DATA_HORA;CHUVA_DIA;NIVEL_RIO
19/12/2015 22:00;9.2;638.78
19/12/2015 23:00;9.2;663.89
20/12/2015 00:00;28.4;783.82
20/12/2015 01:00;28.4;755.81
20/12/2015 02:00;28.4;773.12
20/12/2015 03:00;28.4;765.61
20/12/2015 04:00;28.4;756.21
20/12/2015 05:00;28.4;769.25
20/12/2015 06:00;28.4;763.77
20/12/2015 07:00;28.4;781.21
20/12/2015 08:00;28.4;796.62
20/12/2015 09:00;28.4;764.08
20/12/2015 10:00;28.4;764.24
20/12/2015 11:00;28.4;756.66
20/12/2015 12:00;28.4;777.13
20/12/2015 13:00;28.4;788.79
20/12/2015 14:00;28.4;778.76
20/12/2015 15:00;28.4;769.63
20/12/2015 16:00;28.4;754.14
20/12/2015 17:00;28.4;799.25
20/12/2015 18:00;28.4;788.19
20/12/2015 19:00;28.4;787.67
20/12/2015 20:00;28.4;776.92
20/12/2015 21:00;28.4;774.13
20/12/2015 22:00;28.4;775.71
20/12/2015 23:00;28.4;776.9
21/12/2015 00:00;43.8;750.5
21/12/2015 01:00;43.8;784.51
21/12/2015 02:00;43.8;756.25
21/12/2015 03:00;43.8;795.4
21/12/2015 04:00;43.8;758.62
21/12/2015 05:00;43.8;772.97
21/12/2015 06:00;43.8;758.49
21/12/2015 07:00;43.8;762.34
21/12/2015 08:00;43.8;790.83
21/12/2015 09:00;43.8;762.67
21/12/2015 10:00;43.8;770.08
21/12/2015 11:00;43.8;771.05
21/12/2015 12:00;43.8;774.61
21/12/2015 13:00;43.8;772.89
21/12/2015 14:00;43.8;771.49
21/12/2015 15:00;43.8;799.36
21/12/2015 16:00;43.8;769.57
21/12/2015 17:00;43.8;793.23
21/12/2015 18:00;43.8;799.23
21/12/2015 19:00;43.8;758.37
21/12/2015 20:00;43.8;784.35
21/12/2015 21:00;43.8;757.88
21/12/2015 22:00;43.8;769.75
21/12/2015 23:00;43.8;789.37
22/12/2015 00:00;4.4;575.33
22/12/2015 01:00;4.4;571.39
22/12/2015 02:00;4.4;580.95
22/12/2015 03:00;4.4;574.87
22/12/2015 04:00;4.4;585.26
22/12/2015 05:00;4.4;571.84
22/12/2015 06:00;4.4;583.91
22/12/2015 07:00;4.4;568.6
22/12/2015 08:00;4.4;562.28
22/12/2015 09:00;4.4;559.44
22/12/2015 10:00;4.4;573.8
22/12/2015 11:00;4.4;578.9
22/12/2015 12:00;4.4;555.23
22/12/2015 13:00;4.4;574.42
22/12/2015 14:00;4.4;584.11
22/12/2015 15:00;4.4;581.44
22/12/2015 16:00;4.4;555.73
22/12/2015 17:00;4.4;575.9
22/12/2015 18:00;4.4;585.27
22/12/2015 19:00;4.4;564.35
22/12/2015 20:00;4.4;554.27
22/12/2015 21:00;4.4;560.14
22/12/2015 22:00;4.4;562.46
22/12/2015 23:00;4.4;584.88
23/12/2015 00:00;0;514.44
23/12/2015 01:00;0;551
23/12/2015 02:00;0;592.82
23/12/2015 03:00;0;515.53
23/12/2015 04:00;0;578.32
23/12/2015 05:00;0;593.46
23/12/2015 06:00;0;593.88
23/12/2015 07:00;0;568.67
23/12/2015 08:00;0;505.48
23/12/2015 09:00;0;534.11
23/12/2015 10:00;0;520.26
23/12/2015 11:00;0;599.81
23/12/2015 12:00;0;528.04
23/12/2015 13:00;0;543.56
23/12/2015 14:00;0;578.27
23/12/2015 15:00;0;587.51
23/12/2015 16:00;0;538.6
23/12/2015 17:00;0;540.72
23/12/2015 18:00;0;589.69
23/12/2015 19:00;0;537.84
23/12/2015 20:00;0;590.63
23/12/2015 21:00;0;534.2
23/12/2015 22:00;0;572.15
23/12/2015 23:00;0;515.63
24/12/2015 00:00;41.2;780.22
24/12/2015 01:00;41.2;775.26
24/12/2015 02:00;41.2;798.37
24/12/2015 03:00;41.2;765.82
24/12/2015 04:00;41.2;758.84
24/12/2015 05:00;41.2;751.51
24/12/2015 06:00;41.2;799.72
24/12/2015 07:00;41.2;793.94
24/12/2015 08:00;41.2;776.37
24/12/2015 09:00;41.2;784.87
24/12/2015 10:00;41.2;788.59
24/12/2015 11:00;41.2;785.99
24/12/2015 12:00;41.2;773.06
24/12/2015 13:00;41.2;792.7
24/12/2015 14:00;41.2;781.5
24/12/2015 15:00;41.2;773.45
24/12/2015 16:00;41.2;780.88
24/12/2015 17:00;41.2;770.9
24/12/2015 18:00;41.2;797.72
24/12/2015 19:00;41.2;766.03
24/12/2015 20:00;41.2;762.89
24/12/2015 21:00;41.2;774.7
24/12/2015 22:00;41.2;787.37
24/12/2015 23:00;41.2;796.95
25/12/2015 00:00;87.2;761.8
25/12/2015 01:00;87.2;794.03
25/12/2015 02:00;87.2;760.23
25/12/2015 03:00;87.2;759.72
25/12/2015 04:00;87.2;787.27
25/12/2015 05:00;87.2;758.46
25/12/2015 06:00;87.2;794.08
25/12/2015 07:00;87.2;757.32
25/12/2015 08:00;87.2;756.2
25/12/2015 09:00;87.2;793.05
25/12/2015 10:00;87.2;784.98
25/12/2015 11:00;87.2;765.62
25/12/2015 12:00;87.2;775.36
25/12/2015 13:00;87.2;796.8
25/12/2015 14:00;87.2;776.63
25/12/2015 15:00;87.2;755.05
25/12/2015 16:00;87.2;783.09
25/12/2015 17:00;87.2;753.56
25/12/2015 18:00;87.2;791.84
25/12/2015 19:00;87.2;778.15
25/12/2015 20:00;87.2;750.66
25/12/2015 21:00;87.2;790.03
25/12/2015 22:00;87.2;762.99
25/12/2015 23:00;87.2;780.2
26/12/2015 00:00;13.4;656.12
26/12/2015 01:00;13.4;671.66
26/12/2015 02:00;13.4;627.67
26/12/2015 03:00;13.4;745.17
26/12/2015 04:00;13.4;725.65
26/12/2015 05:00;13.4;705.67
26/12/2015 06:00;13.4;644.34
26/12/2015 07:00;13.4;711.45
26/12/2015 08:00;13.4;663.31
26/12/2015 09:00;13.4;695.67
26/12/2015 10:00;13.4;744.21
26/12/2015 11:00;13.4;724.14
26/12/2015 12:00;13.4;683.35
26/12/2015 13:00;13.4;645.64
26/12/2015 14:00;13.4;653.46
26/12/2015 15:00;13.4;714.52
26/12/2015 16:00;13.4;711.28
26/12/2015 17:00;13.4;686
26/12/2015 18:00;13.4;673.94
26/12/2015 19:00;13.4;616.34
26/12/2015 20:00;13.4;607.06
26/12/2015 21:00;13.4;654.97
26/12/2015 22:00;13.4;603.79
26/12/2015 23:00;13.4;611.42
27/12/2015 00:00;0;599.6
27/12/2015 01:00;0;539.57
27/12/2015 02:00;0;562.35
27/12/2015 03:00;0;564.56
27/12/2015 04:00;0;585.55
27/12/2015 05:00;0;585.1
27/12/2015 06:00;0;576.55
27/12/2015 07:00;0;514.47
27/12/2015 08:00;0;579.57
27/12/2015 09:00;0;577.27
27/12/2015 10:00;0;519.21
27/12/2015 11:00;0;502.66
27/12/2015 12:00;0;598.19
27/12/2015 13:00;0;510.71
27/12/2015 14:00;0;533.82
27/12/2015 15:00;0;536.55
27/12/2015 16:00;0;546.22
27/12/2015 17:00;0;519.85
27/12/2015 18:00;0;521.26
27/12/2015 19:00;0;563.04
27/12/2015 20:00;0;570.29
27/12/2015 21:00;0;520.71
27/12/2015 22:00;0;557.29
27/12/2015 23:00;0;513.58
28/12/2015 00:00;6.8;663.46
28/12/2015 01:00;6.8;631
28/12/2015 02:00;6.8;716.35
28/12/2015 03:00;6.8;671.93
28/12/2015 04:00;6.8;709.59
28/12/2015 05:00;6.8;605.93
28/12/2015 06:00;6.8;640.11
28/12/2015 07:00;6.8;704.96
28/12/2015 08:00;6.8;633.12
28/12/2015 09:00;6.8;730.73
28/12/2015 10:00;6.8;692.58
28/12/2015 11:00;6.8;737.04
28/12/2015 12:00;6.8;661.91
28/12/2015 13:00;6.8;675.74
28/12/2015 14:00;6.8;616.99
28/12/2015 15:00;6.8;647.49
28/12/2015 16:00;6.8;622.91
28/12/2015 17:00;6.8;651.77
28/12/2015 18:00;6.8;671.05
28/12/2015 19:00;6.8;707.51
28/12/2015 20:00;6.8;692.64
28/12/2015 21:00;6.8;632
28/12/2015 22:00;6.8;633.2
28/12/2015 23:00;6.8;654.68
29/12/2015 00:00;9.6;737.47
29/12/2015 01:00;9.6;661.43
29/12/2015 02:00;9.6;662.04
29/12/2015 03:00;9.6;603.82
29/12/2015 04:00;9.6;663.53
29/12/2015 05:00;9.6;690.17
29/12/2015 06:00;9.6;738.03
29/12/2015 07:00;9.6;696.16
29/12/2015 08:00;9.6;694.56
29/12/2015 09:00;9.6;680.66
29/12/2015 10:00;9.6;620.36
29/12/2015 11:00;9.6;636.7
29/12/2015 12:00;9.6;676.24
29/12/2015 13:00;9.6;703.35
29/12/2015 14:00;9.6;642.22
29/12/2015 15:00;9.6;630.06
29/12/2015 16:00;9.6;641.64
29/12/2015 17:00;9.6;727.27
29/12/2015 18:00;9.6;602.52
29/12/2015 19:00;9.6;659.64
29/12/2015 20:00;9.6;650.33
29/12/2015 21:00;9.6;703.8
29/12/2015 22:00;9.6;684.94
29/12/2015 23:00;9.6;642.48
30/12/2015 00:00;0.6;553.26
30/12/2015 01:00;0.6;561.34
30/12/2015 02:00;0.6;579.61
30/12/2015 03:00;0.6;564.36
30/12/2015 04:00;0.6;568.3
30/12/2015 05:00;0.6;558.08
30/12/2015 06:00;0.6;573.45
30/12/2015 07:00;0.6;556.91
30/12/2015 08:00;0.6;566.77
30/12/2015 09:00;0.6;556.77
30/12/2015 10:00;0.6;578.79
30/12/2015 11:00;0.6;566.17
30/12/2015 12:00;0.6;577.38
30/12/2015 13:00;0.6;586.38
30/12/2015 14:00;0.6;555.63
30/12/2015 15:00;0.6;576.61
30/12/2015 16:00;0.6;566.74
30/12/2015 17:00;0.6;561.29
30/12/2015 18:00;0.6;587.71
30/12/2015 19:00;0.6;573.25
30/12/2015 20:00;0.6;558.89
30/12/2015 21:00;0.6;568.9
30/12/2015 22:00;0.6;569.56
30/12/2015 23:00;0.6;551.88
31/12/2015 00:00;0;545.63
31/12/2015 01:00;0;526.17
31/12/2015 02:00;0;578.22
31/12/2015 03:00;0;511.06
31/12/2015 04:00;0;509.67
31/12/2015 05:00;0;535.75
31/12/2015 06:00;0;563.86
31/12/2015 07:00;0;588.01
31/12/2015 08:00;0;533.82
31/12/2015 09:00;0;529.29
31/12/2015 10:00;0;511.03
31/12/2015 11:00;0;512.55
31/12/2015 12:00;0;548.83
31/12/2015 13:00;0;528.94
31/12/2015 14:00;0;562.19
31/12/2015 15:00;0;597.2
31/12/2015 16:00;0;573.44
31/12/2015 17:00;0;599.05
31/12/2015 18:00;0;572.13
31/12/2015 19:00;0;538.86
31/12/2015 20:00;0;526.02
31/12/2015 21:00;0;525.79
31/12/2015 22:00;0;581.34
31/12/2015 23:00;0;506.64
01/01/2016 00:00;4.600.000.000.000.000;775.84
01/01/2016 01:00;4.600.000.000.000.000;786.99
01/01/2016 02:00;4.600.000.000.000.000;793.58
01/01/2016 03:00;4.600.000.000.000.000;779.25
01/01/2016 04:00;4.600.000.000.000.000;762.53
01/01/2016 05:00;4.600.000.000.000.000;761.59
01/01/2016 06:00;4.600.000.000.000.000;753.46
01/01/2016 07:00;4.600.000.000.000.000;796.27
01/01/2016 08:00;4.600.000.000.000.000;783.9
01/01/2016 09:00;4.600.000.000.000.000;766.05
01/01/2016 10:00;4.600.000.000.000.000;783.82
01/01/2016 11:00;4.600.000.000.000.000;753.17
01/01/2016 12:00;4.600.000.000.000.000;794.94
01/01/2016 13:00;4.600.000.000.000.000;752.46
01/01/2016 14:00;4.600.000.000.000.000;766.69
01/01/2016 15:00;4.600.000.000.000.000;763.68
01/01/2016 16:00;4.600.000.000.000.000;790.03
01/01/2016 17:00;4.600.000.000.000.000;760.59
01/01/2016 18:00;4.600.000.000.000.000;757.1
01/01/2016 19:00;4.600.000.000.000.000;784.5
01/01/2016 20:00;4.600.000.000.000.000;750.84
01/01/2016 21:00;4.600.000.000.000.000;780.91
01/01/2016 22:00;4.600.000.000.000.000;778.36
01/01/2016 23:00;4.600.000.000.000.000;789.95
02/01/2016 00:00;5.4;695.54
02/01/2016 01:00;5.4;665.6
02/01/2016 02:00;5.4;657.2
02/01/2016 03:00;5.4;718.44
02/01/2016 04:00;5.4;640.8
02/01/2016 05:00;5.4;631.31
02/01/2016 06:00;5.4;605.56
02/01/2016 07:00;5.4;746.07
02/01/2016 08:00;5.4;697.26
02/01/2016 09:00;5.4;601.4
02/01/2016 10:00;5.4;617.65
02/01/2016 11:00;5.4;733.52
02/01/2016 12:00;5.4;709.37
02/01/2016 13:00;5.4;608.68
02/01/2016 14:00;5.4;720.75
02/01/2016 15:00;5.4;625.96
02/01/2016 16:00;5.4;601.14
02/01/2016 17:00;5.4;644.85
02/01/2016 18:00;5.4;620.83
02/01/2016 19:00;5.4;703.84
02/01/2016 20:00;5.4;710.1
02/01/2016 21:00;5.4;638.62
02/01/2016 22:00;5.4;674.77
02/01/2016 23:00;5.4;735.7
03/01/2016 00:00;1;558.73
03/01/2016 01:00;1;563.42
03/01/2016 02:00;1;579.13
03/01/2016 03:00;1;568.18
03/01/2016 04:00;1;577.32
03/01/2016 05:00;1;563.63
03/01/2016 06:00;1;581.79
03/01/2016 07:00;1;572.83
03/01/2016 08:00;1;556.76
03/01/2016 09:00;1;551.17
03/01/2016 10:00;1;563.49
03/01/2016 11:00;1;583.02
03/01/2016 12:00;1;578.31
03/01/2016 13:00;1;555.33
03/01/2016 14:00;1;568.53
03/01/2016 15:00;1;587.3
03/01/2016 16:00;1;567.31
03/01/2016 17:00;1;566.22
03/01/2016 18:00;1;566.88
03/01/2016 19:00;1;587.17
03/01/2016 20:00;1;570.12
03/01/2016 21:00;1;555.84
03/01/2016 22:00;1;574.99
03/01/2016 23:00;1;578.76
04/01/2016 00:00;0.2;561.6
04/01/2016 01:00;0.2;584.28
04/01/2016 02:00;0.2;580.45
04/01/2016 03:00;0.2;568.32
04/01/2016 04:00;0.2;573.08
04/01/2016 05:00;0.2;555.5
04/01/2016 06:00;0.2;585.22
04/01/2016 07:00;0.2;566.17
04/01/2016 08:00;0.2;567.87
04/01/2016 09:00;0.2;586.39
04/01/2016 10:00;0.2;557.38
04/01/2016 11:00;0.2;552.54
04/01/2016 12:00;0.2;558.13
04/01/2016 13:00;0.2;566.23
04/01/2016 14:00;0.2;581.46
04/01/2016 15:00;0.2;564.14
04/01/2016 16:00;0.2;555.49
04/01/2016 17:00;0.2;562.4
04/01/2016 18:00;0.2;573.1
04/01/2016 19:00;0.2;557.61
04/01/2016 20:00;0.2;567.08
04/01/2016 21:00;0.2;566.96
04/01/2016 22:00;0.2;555.38
04/01/2016 23:00;0.2;553.35
05/01/2016 00:00;0;517.87
05/01/2016 01:00;0;597.13
05/01/2016 02:00;0;546.78
05/01/2016 03:00;0;532.91
05/01/2016 04:00;0;536.14
05/01/2016 05:00;0;519.77
05/01/2016 06:00;0;540.1
05/01/2016 07:00;0;589.51
05/01/2016 08:00;0;568.19
05/01/2016 09:00;0;551.95
05/01/2016 10:00;0;560.28
05/01/2016 11:00;0;530.89
05/01/2016 12:00;0;595.05
05/01/2016 13:00;0;587.68
05/01/2016 14:00;0;537.34
05/01/2016 15:00;0;587.79
05/01/2016 16:00;0;511.4
05/01/2016 17:00;0;579.26
05/01/2016 18:00;0;556.72
05/01/2016 19:00;0;510.31
05/01/2016 20:00;0;514.98
05/01/2016 21:00;0;584.87
05/01/2016 22:00;0;535.2
05/01/2016 23:00;0;523.82
06/01/2016 00:00;0;586.22
06/01/2016 01:00;0;518.71
06/01/2016 02:00;0;503.59
06/01/2016 03:00;0;517.34
06/01/2016 04:00;0;586.41
06/01/2016 05:00;0;509.95
06/01/2016 06:00;0;516.12
06/01/2016 07:00;0;522.16
06/01/2016 08:00;0;504.59
06/01/2016 09:00;0;529.95
06/01/2016 10:00;0;528.61
06/01/2016 11:00;0;522.57
06/01/2016 12:00;0;501.91
06/01/2016 13:00;0;599.01
06/01/2016 14:00;0;560.12
06/01/2016 15:00;0;550.82
06/01/2016 16:00;0;507.49
06/01/2016 17:00;0;535.39
06/01/2016 18:00;0;585.06
06/01/2016 19:00;0;557.49
06/01/2016 20:00;0;552.62
06/01/2016 21:00;0;542.6
06/01/2016 22:00;0;596.73
06/01/2016 23:00;0;555.29
07/01/2016 00:00;0;543.27
07/01/2016 01:00;0;534.47
07/01/2016 02:00;0;558.65
07/01/2016 03:00;0;549.98
07/01/2016 04:00;0;559.8
07/01/2016 05:00;0;525.41
07/01/2016 06:00;0;579.28
07/01/2016 07:00;0;586.35
07/01/2016 08:00;0;599.35
07/01/2016 09:00;0;527.65
07/01/2016 10:00;0;535.87
07/01/2016 11:00;0;521.46
07/01/2016 12:00;0;582.55
07/01/2016 13:00;0;575.68
07/01/2016 14:00;0;581.53
07/01/2016 15:00;0;552.33
07/01/2016 16:00;0;599.05
07/01/2016 17:00;0;588.64
07/01/2016 18:00;0;504.37
07/01/2016 19:00;0;571.39
07/01/2016 20:00;0;501.92
07/01/2016 21:00;0;528.45
07/01/2016 22:00;0;517.53
07/01/2016 23:00;0;507.77
08/01/2016 00:00;0;513.26
08/01/2016 01:00;0;583.17
08/01/2016 02:00;0;523
08/01/2016 03:00;0;564.5
08/01/2016 04:00;0;549.28
08/01/2016 05:00;0;593.04
08/01/2016 06:00;0;548.57
08/01/2016 07:00;0;583.6
08/01/2016 08:00;0;558.41
08/01/2016 09:00;0;509.3
08/01/2016 10:00;0;575.01
08/01/2016 11:00;0;579.59
08/01/2016 12:00;0;524.09
08/01/2016 13:00;0;516.75
08/01/2016 14:00;0;565.49
08/01/2016 15:00;0;589.73
08/01/2016 16:00;0;584.14
08/01/2016 17:00;0;562.28
08/01/2016 18:00;0;589.91
08/01/2016 19:00;0;575.1
08/01/2016 20:00;0;537.65
08/01/2016 21:00;0;547.41
08/01/2016 22:00;0;508.77
08/01/2016 23:00;0;503.29
09/01/2016 00:00;13.799.999.999.999.900;733.82
09/01/2016 01:00;13.799.999.999.999.900;603.93
09/01/2016 02:00;13.799.999.999.999.900;603.2
09/01/2016 03:00;13.799.999.999.999.900;724.67
09/01/2016 04:00;13.799.999.999.999.900;681.38
09/01/2016 05:00;13.799.999.999.999.900;601.1
09/01/2016 06:00;13.799.999.999.999.900;729.9
09/01/2016 07:00;13.799.999.999.999.900;709.5
09/01/2016 08:00;13.799.999.999.999.900;697.15
09/01/2016 09:00;13.799.999.999.999.900;661.46
09/01/2016 10:00;13.799.999.999.999.900;706.14
09/01/2016 11:00;13.799.999.999.999.900;614.58
09/01/2016 12:00;13.799.999.999.999.900;602.33
09/01/2016 13:00;13.799.999.999.999.900;635.85
09/01/2016 14:00;13.799.999.999.999.900;684.53
09/01/2016 15:00;13.799.999.999.999.900;705.01
09/01/2016 16:00;13.799.999.999.999.900;748.75
09/01/2016 17:00;13.799.999.999.999.900;615.33
09/01/2016 18:00;13.799.999.999.999.900;684.9
09/01/2016 19:00;13.799.999.999.999.900;651.69
09/01/2016 20:00;13.799.999.999.999.900;618.21
09/01/2016 21:00;13.799.999.999.999.900;677.52
09/01/2016 22:00;13.799.999.999.999.900;602.49
09/01/2016 23:00;13.799.999.999.999.900;735.32
10/01/2016 00:00;15.2;712.89
10/01/2016 01:00;15.2;704.23
10/01/2016 02:00;15.2;735.55
10/01/2016 03:00;15.2;726.91
10/01/2016 04:00;15.2;629.59
10/01/2016 05:00;15.2;629.54
10/01/2016 06:00;15.2;703.01
10/01/2016 07:00;15.2;634.06
10/01/2016 08:00;15.2;683.25
10/01/2016 09:00;15.2;734.43
10/01/2016 10:00;15.2;615.64
10/01/2016 11:00;15.2;610.89
10/01/2016 12:00;15.2;650.16
10/01/2016 13:00;15.2;738.17
10/01/2016 14:00;15.2;737.76
10/01/2016 15:00;15.2;604.91
10/01/2016 16:00;15.2;667.97
10/01/2016 17:00;15.2;737.9
10/01/2016 18:00;15.2;665.02
10/01/2016 19:00;15.2;748.3
10/01/2016 20:00;15.2;726.72
10/01/2016 21:00;15.2;682.15
10/01/2016 22:00;15.2;626.81
10/01/2016 23:00;15.2;691.22
11/01/2016 00:00;11.8;693.5
11/01/2016 01:00;11.8;638.2
11/01/2016 02:00;11.8;679.27
11/01/2016 03:00;11.8;686.09
11/01/2016 04:00;11.8;702.59
11/01/2016 05:00;11.8;641.04
11/01/2016 06:00;11.8;720.39
11/01/2016 07:00;11.8;684.01
11/01/2016 08:00;11.8;687.65
11/01/2016 09:00;11.8;743.41
11/01/2016 10:00;11.8;624.16
11/01/2016 11:00;11.8;626.59
11/01/2016 12:00;11.8;613.9
11/01/2016 13:00;11.8;647.28
11/01/2016 14:00;11.8;616.56
11/01/2016 15:00;11.8;732.2
11/01/2016 16:00;11.8;667.42
11/01/2016 17:00;11.8;606.76
11/01/2016 18:00;11.8;716.57
11/01/2016 19:00;11.8;743.75
11/01/2016 20:00;11.8;709.74
11/01/2016 21:00;11.8;613.58
11/01/2016 22:00;11.8;733.91
11/01/2016 23:00;11.8;612.11
12/01/2016 00:00;6.6;666.48
12/01/2016 01:00;6.6;745.95
12/01/2016 02:00;6.6;607.78
12/01/2016 03:00;6.6;644.55
12/01/2016 04:00;6.6;719.25
12/01/2016 05:00;6.6;721.67
12/01/2016 06:00;6.6;623.6
12/01/2016 07:00;6.6;686.23
12/01/2016 08:00;6.6;719.42
12/01/2016 09:00;6.6;734.49
12/01/2016 10:00;6.6;619.67
12/01/2016 11:00;6.6;608.05
12/01/2016 12:00;6.6;686.33
12/01/2016 13:00;6.6;716.42
12/01/2016 14:00;6.6;707.91
12/01/2016 15:00;6.6;668.61
12/01/2016 16:00;6.6;692.51
12/01/2016 17:00;6.6;692.9
12/01/2016 18:00;6.6;672.84
12/01/2016 19:00;6.6;652.14
12/01/2016 20:00;6.6;674.72
12/01/2016 21:00;6.6;687.83
12/01/2016 22:00;6.6;687.66
12/01/2016 23:00;6.6;663.99
13/01/2016 00:00;0.2;573.5
13/01/2016 01:00;0.2;586
13/01/2016 02:00;0.2;576.44
13/01/2016 03:00;0.2;588.45
13/01/2016 04:00;0.2;587.45
13/01/2016 05:00;0.2;588.28
13/01/2016 06:00;0.2;558.02
13/01/2016 07:00;0.2;581.14
13/01/2016 08:00;0.2;557.68
13/01/2016 09:00;0.2;561.29
13/01/2016 10:00;0.2;562.77
13/01/2016 11:00;0.2;581.11
13/01/2016 12:00;0.2;556.27
13/01/2016 13:00;0.2;564.81
13/01/2016 14:00;0.2;584.5
13/01/2016 15:00;0.2;573.14
13/01/2016 16:00;0.2;576.19
13/01/2016 17:00;0.2;568.61
13/01/2016 18:00;0.2;566.44
13/01/2016 19:00;0.2;556.68
13/01/2016 20:00;0.2;583.51
13/01/2016 21:00;0.2;558.95
13/01/2016 22:00;0.2;559.3
13/01/2016 23:00;0.2;571.88
14/01/2016 00:00;13.4;699.7
14/01/2016 01:00;13.4;651.83
14/01/2016 02:00;13.4;678.73
14/01/2016 03:00;13.4;726.06
14/01/2016 04:00;13.4;727.8
14/01/2016 05:00;13.4;663.95
14/01/2016 06:00;13.4;626.2
14/01/2016 07:00;13.4;646.48
14/01/2016 08:00;13.4;670.83
14/01/2016 09:00;13.4;719.31
14/01/2016 10:00;13.4;669.84
14/01/2016 11:00;13.4;604.21
14/01/2016 12:00;13.4;742.26
14/01/2016 13:00;13.4;620.21
14/01/2016 14:00;13.4;699.46
14/01/2016 15:00;13.4;727.37
14/01/2016 16:00;13.4;606.27
14/01/2016 17:00;13.4;636.98
14/01/2016 18:00;13.4;707.97
14/01/2016 19:00;13.4;746.05
14/01/2016 20:00;13.4;680.38
14/01/2016 21:00;13.4;666.44
14/01/2016 22:00;13.4;707.26
14/01/2016 23:00;13.4;661.3
15/01/2016 00:00;25.6;770.23
15/01/2016 01:00;25.6;779.05
15/01/2016 02:00;25.6;750.09
15/01/2016 03:00;25.6;767.11
15/01/2016 04:00;25.6;775.18
15/01/2016 05:00;25.6;794.31
15/01/2016 06:00;25.6;793.89
15/01/2016 07:00;25.6;752.24
15/01/2016 08:00;25.6;776.78
15/01/2016 09:00;25.6;796.46
15/01/2016 10:00;25.6;787.77
15/01/2016 11:00;25.6;795.24
15/01/2016 12:00;25.6;789.03
15/01/2016 13:00;25.6;780.93
15/01/2016 14:00;25.6;774.7
15/01/2016 15:00;25.6;755.9
15/01/2016 16:00;25.6;760.32
15/01/2016 17:00;25.6;769.79
15/01/2016 18:00;25.6;755.88
15/01/2016 19:00;25.6;755.83
15/01/2016 20:00;25.6;795.5
15/01/2016 21:00;25.6;777.98
15/01/2016 22:00;25.6;763.4
15/01/2016 23:00;25.6;799.6
16/01/2016 00:00;0;522.34
16/01/2016 01:00;0;503.33
16/01/2016 02:00;0;536.27
16/01/2016 03:00;0;527.13
16/01/2016 04:00;0;540.02
16/01/2016 05:00;0;576.69
16/01/2016 06:00;0;514
16/01/2016 07:00;0;571.14
16/01/2016 08:00;0;540.22
16/01/2016 09:00;0;520.01
16/01/2016 10:00;0;597.49
16/01/2016 11:00;0;596.31
16/01/2016 12:00;0;566.28
16/01/2016 13:00;0;513.11
16/01/2016 14:00;0;520.05
16/01/2016 15:00;0;557.07
16/01/2016 16:00;0;566.83
16/01/2016 17:00;0;598.05
16/01/2016 18:00;0;560.28
16/01/2016 19:00;0;539.58
16/01/2016 20:00;0;532.37
16/01/2016 21:00;0;521.32
16/01/2016 22:00;0;510.15
16/01/2016 23:00;0;542.85
17/01/2016 00:00;0;596.03
17/01/2016 01:00;0;567.63
17/01/2016 02:00;0;509.85
17/01/2016 03:00;0;564.13
17/01/2016 04:00;0;557.92
17/01/2016 05:00;0;565.02
17/01/2016 06:00;0;561.49
17/01/2016 07:00;0;528.52
17/01/2016 08:00;0;509.11
17/01/2016 09:00;0;505.4
17/01/2016 10:00;0;571.19
17/01/2016 11:00;0;508.52
17/01/2016 12:00;0;517.7
17/01/2016 13:00;0;529.05
17/01/2016 14:00;0;542.5
17/01/2016 15:00;0;512.1
17/01/2016 16:00;0;568.76
17/01/2016 17:00;0;556.83
17/01/2016 18:00;0;563.92
17/01/2016 19:00;0;501.04
17/01/2016 20:00;0;532.15
17/01/2016 21:00;0;511.77
17/01/2016 22:00;0;556.19
17/01/2016 23:00;0;537.7
18/01/2016 00:00;0.2;582.52
18/01/2016 01:00;0.2;571.99
18/01/2016 02:00;0.2;568.04
18/01/2016 03:00;0.2;571.19
18/01/2016 04:00;0.2;573.72
18/01/2016 05:00;0.2;554.15
18/01/2016 06:00;0.2;581.83
18/01/2016 07:00;0.2;556.48
18/01/2016 08:00;0.2;556.17
18/01/2016 09:00;0.2;571.96
18/01/2016 10:00;0.2;588.22
18/01/2016 11:00;0.2;580.32
18/01/2016 12:00;0.2;551.53
18/01/2016 13:00;0.2;569.08
18/01/2016 14:00;0.2;571.02
18/01/2016 15:00;0.2;565.35
18/01/2016 16:00;0.2;550.24
18/01/2016 17:00;0.2;555.32
18/01/2016 18:00;0.2;570.27
18/01/2016 19:00;0.2;585.01
18/01/2016 20:00;0.2;573.55
18/01/2016 21:00;0.2;553.9
18/01/2016 22:00;0.2;570.55
18/01/2016 23:00;0.2;579.5
19/01/2016 00:00;0.2;555.53
19/01/2016 01:00;0.2;577.9
19/01/2016 02:00;0.2;553.88
19/01/2016 03:00;0.2;551.98
19/01/2016 04:00;0.2;574.35
19/01/2016 05:00;0.2;579.9
19/01/2016 06:00;0.2;574.7
19/01/2016 07:00;0.2;576.78
19/01/2016 08:00;0.2;584.87
19/01/2016 09:00;0.2;573.72
19/01/2016 10:00;0.2;554.02
19/01/2016 11:00;0.2;579.98
19/01/2016 12:00;0.2;571.51
19/01/2016 13:00;0.2;581.51
19/01/2016 14:00;0.2;557.99
19/01/2016 15:00;0.2;550.74
19/01/2016 16:00;0.2;562.28
19/01/2016 17:00;0.2;577.3
19/01/2016 18:00;0.2;554.21
